,Day +1,Day +2,Day +7,Day +28,Day +63
2009-01-30,0,0,7,0,12
2009-05-06,-1,-6,-1,-2,-8
2009-08-04,0,-4,-11,5,5
2013-05-02,0,0,-5,-4,0
2013-10-30,0,-2,-1,0,-2
2014-08-01,1,2,4,13,27
2015-03-16,-2,-5,-3,-11,-6
2015-05-01,-1,0,0,-9,12
2015-08-08,-6,-1,-8,-9,8
2015-11-07,0,6,21,16,0
2016-03-31,0,0,-4,-3,-30
2016-05-04,1,10,2,-14,-5
2016-07-28,0,1,0,7,2
2016-11-14,1,-4,5,3,19
2017-03-13,0,1,6,8,25
2017-05-16,0,-1,2,3,6
2017-08-15,0,0,10,8,12
2017-11-14,0,-7,-4,6,7
2018-03-15,-1,-2,3,33,29
2018-05-12,0,0,-3,-3,16
2018-08-12,0,4,5,2,-1
2018-11-10,0,-2,-4,17,31
2019-03-15,0,-5,0,-6,4
2019-05-07,0,-3,1,9,9
2019-08-11,0,-8,-10,-7,-8
2019-11-10,-1,4,5,0,2
2020-03-13,-9,-24,-23,-8,44
2020-05-10,2,14,-3,37,35
2021-03-15,5,0,6,14,-20
2021-05-10,-10,-11,-18,-7,-14
2021-08-09,-1,2,0,15,3
2021-11-09,12,4,0,-11,-23
2022-03-01,0,-2,-10,0,-17
2022-05-10,-1,7,15,32,26
