,Day +1,Day +2,Day +7,Day +28,Day +63
2017-03-03,0,-6,-6,-17,-29
2017-05-26,0,-7,-3,0,9
2017-09-01,0,-2,0,0,26
2017-12-01,0,-7,-2,-2,-9
2018-03-02,0,8,23,24,39
2018-05-25,-1,0,8,4,-7
2018-08-31,0,0,-8,-23,-23
2018-11-28,0,2,-3,-6,22
2019-03-01,1,-1,2,9,12
2019-05-30,-20,-14,-15,-23,-33
2019-08-28,24,23,23,33,49
2019-11-25,20,16,21,11,14
2020-02-26,-24,-30,-30,-43,-37
2020-11-23,7,0,-3,17,8
2021-02-24,3,-8,-9,-16,-13
2021-05-26,0,0,3,23,14
2021-09-01,6,8,16,2,-1
2021-11-23,2,6,3,-1,-24
2022-03-02,3,-4,-12,-1,-5
2022-05-25,-35,-22,-25,-29,-30
2022-08-31,21,28,30,21,58
